commitment_id,commissioner_id,commissioner_name,portfolio_title,commitment_text,commitment_short,section_heading,commitment_type,classification_method,extraction_method,confidence,page_number,raw_paragraph
C0279,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",I want you to lead our efforts to strengthen our dialogue with the European Parliament and ensure that Commissioners will be systematically present in Committees and plenaries.,lead our efforts to strengthen our dialogue with the European Parliament and ensure that...,,coordination,llm,bullet_point,high,8,• I want you to lead our efforts to strengthen our dialogue with the European Parliament and ensure that Commissioners will be systematically present in Committees and plenaries.
C0280,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","You will also coordinate the work on the review of the Interinstitutional Agreement on the Transparency Register of the Parliament, Council and Commission, due by July 2025.",also coordinate the work on the review of the Interinstitutional Agreement on the Transparency...,Commissioners take part in structured dialogues with Parliamentary committees on,review,llm,bullet_point,high,8,"• You will also coordinate the work on the review of the Interinstitutional Agreement on the Transparency Register of the Parliament, Council and Commission, due by July 2025."
C0281,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","As Member of the Interinstitutional Ethics Body, you will work with all the institutions to swiftly develop the common minimum standards for ethical conduct.","As Member of the Interinstitutional Ethics Body, you will work with all the institutions to swiftly...",Commissioners take part in structured dialogues with Parliamentary committees on,coordination,llm,bullet_point,high,8,"• As Member of the Interinstitutional Ethics Body, you will work with all the institutions to swiftly develop the common minimum standards for ethical conduct."
C0282,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","You will closely monitor the full enforcement of our trade agreements on market access and rules, notably on climate, environmental and labour standards.","closely monitor the full enforcement of our trade agreements on market access and rules, notably on...",,other,llm,bullet_point,high,5,"• You will closely monitor the full enforcement of our trade agreements on market access and rules, notably on climate, environmental and labour standards."
C0283,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You will work on managing and deepening our partnerships around the world: You will be the Commission’s lead on relations with the United Kingdom. o,work on managing and deepening our partnerships around the world: You will be the Commission’s lead...,,coordination,llm,bullet_point,high,5,• You will work on managing and deepening our partnerships around the world: You will be the Commission’s lead on relations with the United Kingdom. o
C0284,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You will also lead our work in strengthening our close relations with the Council. You will represent the Commission in the General Affairs Council.,also lead our work in strengthening our close relations with the Council. You will represent the...,Commissioners take part in structured dialogues with Parliamentary committees on,coordination,llm,bullet_point,high,8,• You will also lead our work in strengthening our close relations with the Council. You will represent the Commission in the General Affairs Council.
C0285,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You will help tackle challenges with e-commerce platforms and strengthen measures to prevent non-EU-compliant products from entering the EU market.,help tackle challenges with e-commerce platforms and strengthen measures to prevent...,,other,llm,bullet_point,high,6,• You will help tackle challenges with e-commerce platforms and strengthen measures to prevent non-EU-compliant products from entering the EU market.
C0286,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","You will evaluate the rules of origin and autonomous tariff suspensions and quotas, which are essential for trade, security and sustainability.","evaluate the rules of origin and autonomous tariff suspensions and quotas, which are essential for...",,review,llm,bullet_point,high,6,"• You will evaluate the rules of origin and autonomous tariff suspensions and quotas, which are essential for trade, security and sustainability."
C0287,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",I want you to work closely with the Member States on finalising the transition process towards a fully digital customs environment.,work closely with the Member States on finalising the transition process towards a fully digital...,,coordination,llm,bullet_point,high,6,• I want you to work closely with the Member States on finalising the transition process towards a fully digital customs environment.
C0288,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","In the context of the EU’s overall sanctions policy, you will work on the effective design and implementation of trade sanctions.","In the context of the EU’s overall sanctions policy, you will work on the effective design and...",,other,llm,bullet_point,high,7,"• In the context of the EU’s overall sanctions policy, you will work on the effective design and implementation of trade sanctions."
C0289,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","You will ensure the principles of proportionality, subsidiarity and Better Regulation are respected, including through wide consultations, impact assessments, a review by the independent Regulatory Scrutiny Board and a new SME and competitiveness check.","ensure the principles of proportionality, subsidiarity and Better Regulation are respected,...",Enforcement and Implementation for your respective Parliamentary committees and,other,llm,directive_sentence,medium,4,"legislation must ensure that our rules are simpler, more accessible to citizens and more targeted. You will ensure the principles of proportionality, subsidiarity and Better Regulation are respected, including through wide consultations, impact assessments, a review by the independent Regulatory Scrutiny Board and a new SME and competitiveness check. Proposals must be evidence-based and the Joint Research Centre, our internal scientific service, ca"
C0290,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","You will work with myself and the Commissioner for Budget, Anti-Fraud and Public Administration for a simpler, more focused and responsive long-term budget that reflects European strategic priorities and our ambition to be an Investment Commission.","work with myself and the Commissioner for Budget, Anti-Fraud and Public Administration for a...","New Commission, new approach",coordination,llm,directive_sentence,medium,2,"s and to facilitate access to your services where other Commissioners’ responsibilities require it. You will work with myself and the Commissioner for Budget, Anti-Fraud and Public Administration for a simpler, more focused and responsive long-term budget that reflects European strategic priorities and our ambition to be an Investment Commission. Given the transformative nature of the next long-term budget – and in order to adapt to our modern"
C0291,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","You should meet with representatives from regional or local areas, notably relying on our network of EU Local Councillors, and to give more visibility to EU projects making a difference to people’s lives on the ground.","meet with representatives from regional or local areas, notably relying on our network of EU Local...",,coordination,llm,directive_sentence,medium,3,"ities, rural and sparsely populated areas. Our network of Representations will support you in this. You should meet with representatives from regional or local areas, notably relying on our network of EU Local Councillors, and to give more visibility to EU projects making a difference to people’s lives on the ground. When engaging with our international partners you will also be supported by our network of EU deleg"
C0292,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","You will make a major contribution to developing a new Strategic EU-India o Agenda and strengthen our economic links in the Indo-pacific region, as well with Latin America and the Caribbean.",make a major contribution to developing a new Strategic EU-India o Agenda and strengthen our...,"More broadly, you will work with the High Representative/Vice-President to",policy,llm,directive_sentence,medium,6,"arket distortions and harmful overcapacities. You will use our autonomous instruments as necessary. You will make a major contribution to developing a new Strategic EU-India o Agenda and strengthen our economic links in the Indo-pacific region, as well with Latin America and the Caribbean. You will also continue work with African partners to facilitate trade and promote sustainable inves"
C0293,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","You will also work to stress test the EU acquis and table proposals to eliminate any overlaps and contradictions and be fully digitally compatible, while maintaining high standards.",also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Enforcement and Implementation for your respective Parliamentary committees and,legislative,llm,directive_sentence,medium,4,"Enforcement and Implementation for your respective Parliamentary committees and Council formations. You will also work to stress test the EU acquis and table proposals to eliminate any overlaps and contradictions and be fully digitally compatible, while maintaining high standards. New legislation must ensure that our rules are simpler, more accessible to citizens and more target"
C0294,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","I expect you to play a collegial role in this, by working with your services to identify efficiencies and contributing to corporate redeployment efforts across the Commission.","play a collegial role in this, by working with your services to identify efficiencies and...",,coordination,llm,directive_sentence,medium,9,"re of political priorities, the Commission must remain agile in allocating staff where most needed. I expect you to play a collegial role in this, by working with your services to identify efficiencies and contributing to corporate redeployment efforts across the Commission. Given the scale of the challenges and the many issues in our in-tray, we must hit the ground runnin"
C0295,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You should organise a first edition of the annual Youth Policy Dialogues within the first 100 days so that young people can be heard and can help shape your work.,organise a first edition of the annual Youth Policy Dialogues within the first 100 days so that...,,other,llm,directive_sentence,medium,3,"all times. Third, this Commission will start a new era of dialogue with citizens and stakeholders. You should organise a first edition of the annual Youth Policy Dialogues within the first 100 days so that young people can be heard and can help shape your work. This will be part of our work in embedding citizen participation in our work. We will build on the"
C0296,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",you will also have an office within your Directorate-General and be expected to be present on a regular basis to work closely with your staff and services.,also have an office within your Directorate-General and be expected to be present on a regular...,,other,llm,directive_sentence,medium,4,"ensure gender and geographical balance. While the Berlaymont will remain your primary headquarters, you will also have an office within your Directorate-General and be expected to be present on a regular basis to work closely with your staff and services. We will collectively ensure that the Commission is an inclusive, respectful and safe workplace. Mak"
C0297,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","You will ensure that the rules on transparency and meetings with interest representatives are fully respected, including for your staff and services.",ensure that the rules on transparency and meetings with interest representatives are fully...,,other,llm,directive_sentence,medium,4,"integrity, impartiality and ethical rules from all, starting with the Code of Conduct. You will ensure that the rules on transparency and meetings with interest representatives are fully respected, including for your staff and services. We will strengthen our transparency system by extending the requirements of the Transparency Regist"
C0298,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",I expect you to actively communicate on the Commission’s actions and decisions and explain the benefits and opportunities stemming from our work.,actively communicate on the Commission’s actions and decisions and explain the benefits and...,,other,llm,directive_sentence,medium,3,"nternational partners you will also be supported by our network of EU delegations around the world. I expect you to actively communicate on the Commission’s actions and decisions and explain the benefits and opportunities stemming from our work. You should also help tackle disinformation, notably by providing clear and accurate information at"
C0299,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You will prepare an Annual Progress Report on Enforcement and Implementation for your respective Parliamentary committees and Council formations.,prepare an Annual Progress Report on Enforcement and Implementation for your respective...,Making Europe simpler and faster,report,llm,directive_sentence,medium,4,entation Dialogues per year with stakeholders to align implementation with realities on the ground. You will prepare an Annual Progress Report on Enforcement and Implementation for your respective Parliamentary committees and Council formations. You will also work to stress test the EU acquis and table proposals to eliminate any overlaps and c
C0300,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","I expect you to all contribute to achieving our agreed climate objectives, notably those set for 2030 and the climate neutrality goal for 2050.","all contribute to achieving our agreed climate objectives, notably those set for 2030 and the...",,other,llm,directive_sentence,medium,2,"ou when it comes to the pre-enlargement policy reviews and for our broader ambitious reform agenda. I expect you to all contribute to achieving our agreed climate objectives, notably those set for 2030 and the climate neutrality goal for 2050. As we head to 2030, each Member of College will ensure the delivery of the EU targets and objective"
C0301,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You will organise at least two Implementation Dialogues per year with stakeholders to align implementation with realities on the ground.,organise at least two Implementation Dialogues per year with stakeholders to align implementation...,Making Europe simpler and faster,coordination,llm,directive_sentence,medium,4,t listen to all companies and stakeholders who work on a daily basis to comply with EU legislation. You will organise at least two Implementation Dialogues per year with stakeholders to align implementation with realities on the ground. You will prepare an Annual Progress Report on Enforcement and Implementation for your respective Pa
C0302,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You will ensure that existing rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation.,ensure that existing rules are fit-for-purpose and focus on reducing administrative burdens and...,Making Europe simpler and faster,review,llm,directive_sentence,medium,4,"full use of all instruments for implementation and enforcement, including infringement proceedings. You will ensure that existing rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation. You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%."
C0303,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You will work with the United States to enhance bilateral trade and o investment ties and cooperate on issues of global concern.,work with the United States to enhance bilateral trade and o investment ties and cooperate on...,"More broadly, you will work with the High Representative/Vice-President to",coordination,llm,directive_sentence,medium,6,"te of play. You will also be responsible for relations with Switzerland and other Western partners. You will work with the United States to enhance bilateral trade and o investment ties and cooperate on issues of global concern. You will manage trade and economic relations with China, in line with our o policy on de-risking no"
C0304,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",you will work with the High Representative/Vice-President to strengthen relations with the UK on issues of shared interest.,work with the High Representative/Vice-President to strengthen relations with the UK on issues of...,,coordination,llm,directive_sentence,medium,6,"More broadly, you will work with the High Representative/Vice-President to strengthen relations with the UK on issues of shared interest. I would like you to debrief the Parliament and Member States regularly on the state of play. You wi"
C0305,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",you will engage in existing fora of dialogue with a view to ensuring balanced economic relations based on reciprocity.,engage in existing fora of dialogue with a view to ensuring balanced economic relations based on...,"More broadly, you will work with the High Representative/Vice-President to",coordination,llm,directive_sentence,medium,6,"nd economic relations with China, in line with our o policy on de-risking not decoupling. For this, you will engage in existing fora of dialogue with a view to ensuring balanced economic relations based on reciprocity. You will address the spillover of non-market policies and practices, market distortions and harmful"
C0306,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","you should make full use of all instruments for implementation and enforcement, including infringement proceedings.","make full use of all instruments for implementation and enforcement, including infringement...",Making Europe simpler and faster,other,llm,directive_sentence,medium,4,"sible for the delivery of the policy objectives and targets within your portfolio. To achieve this, you should make full use of all instruments for implementation and enforcement, including infringement proceedings. You will ensure that existing rules are fit-for-purpose and focus on reducing administrative burden"
C0307,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","You will address the spillover of non-market policies and practices, market distortions and harmful overcapacities.","address the spillover of non-market policies and practices, market distortions and harmful...","More broadly, you will work with the High Representative/Vice-President to",other,llm,directive_sentence,medium,6,"existing fora of dialogue with a view to ensuring balanced economic relations based on reciprocity. You will address the spillover of non-market policies and practices, market distortions and harmful overcapacities. You will use our autonomous instruments as necessary. You will make a major contribution to develop"
C0308,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","You will manage trade and economic relations with China, in line with our o policy on de-risking not decoupling.","manage trade and economic relations with China, in line with our o policy on de-risking not...","More broadly, you will work with the High Representative/Vice-President to",other,llm,directive_sentence,medium,6,"States to enhance bilateral trade and o investment ties and cooperate on issues of global concern. You will manage trade and economic relations with China, in line with our o policy on de-risking not decoupling. For this, you will engage in existing fora of dialogue with a view to ensuring balanced economic re"
C0309,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency","You should also help tackle disinformation, notably by providing clear and accurate information at all times.","also help tackle disinformation, notably by providing clear and accurate information at all times.",,other,llm,directive_sentence,medium,3,"mmission’s actions and decisions and explain the benefits and opportunities stemming from our work. You should also help tackle disinformation, notably by providing clear and accurate information at all times. Third, this Commission will start a new era of dialogue with citizens and stakeholders. You should"
C0310,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You will also continue work with African partners to facilitate trade and promote sustainable investments.,also continue work with African partners to facilitate trade and promote sustainable investments.,,coordination,llm,directive_sentence,medium,6,"ngthen our economic links in the Indo-pacific region, as well with Latin America and the Caribbean. You will also continue work with African partners to facilitate trade and promote sustainable investments. • At the same time, you will work with the High Representative/Vice-President to engage and seek to"
C0311,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You will be responsible for the delivery of the policy objectives and targets within your portfolio.,be responsible for the delivery of the policy objectives and targets within your portfolio.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,"our ability to meet the targets and objectives we set, notably as part of the European Green Deal. You will be responsible for the delivery of the policy objectives and targets within your portfolio. To achieve this, you should make full use of all instruments for implementation and enforcement, in"
C0312,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%.,contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation. You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%. You should leverage the power of digital tools to deliver better and faster solutions. We must list
C0313,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",I would like you to debrief the Parliament and Member States regularly on the state of play.,debrief the Parliament and Member States regularly on the state of play.,"More broadly, you will work with the High Representative/Vice-President to",report,llm,directive_sentence,medium,6,igh Representative/Vice-President to strengthen relations with the UK on issues of shared interest. I would like you to debrief the Parliament and Member States regularly on the state of play. You will also be responsible for relations with Switzerland and other Western partners. You will wo
C0314,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You will also be responsible for relations with Switzerland and other Western partners.,also be responsible for relations with Switzerland and other Western partners.,"More broadly, you will work with the High Representative/Vice-President to",coordination,llm,directive_sentence,medium,6,erest. I would like you to debrief the Parliament and Member States regularly on the state of play. You will also be responsible for relations with Switzerland and other Western partners. You will work with the United States to enhance bilateral trade and o investment ties and cooperate
C0315,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You should leverage the power of digital tools to deliver better and faster solutions.,leverage the power of digital tools to deliver better and faster solutions.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%. You should leverage the power of digital tools to deliver better and faster solutions. We must listen to all companies and stakeholders who work on a daily basis to comply with EU legisl
C0316,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You will also be Commissioner for Interinstitutional Relations and Transparency.,also be Commissioner for Interinstitutional Relations and Transparency.,Your mission,other,llm,directive_sentence,medium,5,"mission I would like to entrust you with the role of Commissioner for Trade and Economic Security. You will also be Commissioner for Interinstitutional Relations and Transparency. Trade, customs and economic security Europe needs a new foreign economic policy. While we continue"
C0317,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You will also be responsible for the Publications Office of the European Union.,also be responsible for the Publications Office of the European Union.,"Agreement on the Transparency Register of the Parliament, Council and",other,llm,directive_sentence,medium,8,"tasks. The Directorate-General for Taxation and Customs Union will support in your work on customs. You will also be responsible for the Publications Office of the European Union. Way forward The actions listed in this letter will shape your work. However, we will need to comple"
C0318,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",you will also be supported by our network of EU delegations around the world.,also be supported by our network of EU delegations around the world.,,other,llm,directive_sentence,medium,3,making a difference to people’s lives on the ground. When engaging with our international partners you will also be supported by our network of EU delegations around the world. I expect you to actively communicate on the Commission’s actions and decisions and explain the bene
C0319,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",You will use our autonomous instruments as necessary.,use our autonomous instruments as necessary.,"More broadly, you will work with the High Representative/Vice-President to",other,llm,directive_sentence,medium,6,"the spillover of non-market policies and practices, market distortions and harmful overcapacities. You will use our autonomous instruments as necessary. You will make a major contribution to developing a new Strategic EU-India o Agenda and strengthen o"
C0320,DUB,Maroš Šefčovič,"Commissioner for Trade and Economic Security, Interinstitutional Relations and Transparency",I would like you to visit Member States regularly.,visit Member States regularly.,"Working together for Europe, working closer to Europeans",other,llm,directive_sentence,medium,3,"ations. Second, this Commission will be more present on the ground, more often and in more regions. I would like you to visit Member States regularly. I encourage you to go local, visit places and meet Europeans from across our Union, including in ci"
C0321,VAL,Valdis Dombrovskis,"Commissioner for Economy and Productivity, and Implementation","You will oversee Eurostat’s work to further enrich statistical evidence, reinforce its role as a trusted point of reference, and support the enlargement process and international cooperation on statistics. You will implement the review of the System of National Accounts to better integrate well-being and sustainability concerns. Implementation and Simplification European rules and policies are in place to support business and protect people and we must make sure that is done in the simplest, fastest and most practical way. Implementation should be as easy to follow as possible for people and companies alike. We also need to enforce rules and work in partnership with all EU institutions and all those","oversee Eurostat’s work to further enrich statistical evidence, reinforce its role as a trusted...",Fund. The tool will translate EU-wide competitiveness objectives into coordinated,other,llm,bullet_point,high,6,"• You will oversee Eurostat’s work to further enrich statistical evidence, reinforce its role as a trusted point of reference, and support the enlargement process and international cooperation on statistics. You will implement the review of the System of National Accounts to better integrate well-being and sustainability concerns. Implementation and Simplification European rules and policies are in place to support business and protect people and we must make sure that is done in the simplest, fastest and most practical way. Implementation should be as easy to follow as possible for people and companies alike. We also need to enforce rules and work in partnership with all EU institutions and all those"
C0322,VAL,Valdis Dombrovskis,"Commissioner for Economy and Productivity, and Implementation","As proposed in the Draghi Report, you will review the Commission’s system of Expert Groups to further improve the effectiveness of stakeholder consultation, while ensuring the optimal use of resources. You will report directly to me on simplification and implementation. As a rule, you will work under the guidance of Executive Vice-President for Prosperity and Industrial Strategy in your role as Commissioner for Economy and Productivity. The Directorate-General for Economic and Financial Affairs and EUROSTAT will support you. Way forward The actions listed in this letter will shape your work. However, we will need to complete and","As proposed in the Draghi Report, you will review the Commission’s system of Expert Groups to...",Implementation Dialogues that each Member of College will hold with,review,llm,bullet_point,high,7,"• As proposed in the Draghi Report, you will review the Commission’s system of Expert Groups to further improve the effectiveness of stakeholder consultation, while ensuring the optimal use of resources. You will report directly to me on simplification and implementation. As a rule, you will work under the guidance of Executive Vice-President for Prosperity and Industrial Strategy in your role as Commissioner for Economy and Productivity. The Directorate-General for Economic and Financial Affairs and EUROSTAT will support you. Way forward The actions listed in this letter will shape your work. However, we will need to complete and"
C0323,VAL,Valdis Dombrovskis,"Commissioner for Economy and Productivity, and Implementation","You will lead the work, together with the Executive Vice-President for Cohesion and Reforms, on the successful implementation of NextGenerationEU until completion. You will ensure that the implementation of the Recovery and Resilience Facility accelerates, in view of the 2026 expenditure deadline. I want you to pay particular attention to the dialogue with stakeholders and the involvement of regional and local authorities.","lead the work, together with the Executive Vice-President for Cohesion and Reforms, on the...",,coordination,llm,bullet_point,high,5,"• You will lead the work, together with the Executive Vice-President for Cohesion and Reforms, on the successful implementation of NextGenerationEU until completion. You will ensure that the implementation of the Recovery and Resilience Facility accelerates, in view of the 2026 expenditure deadline. I want you to pay particular attention to the dialogue with stakeholders and the involvement of regional and local authorities."
C0324,VAL,Valdis Dombrovskis,"Commissioner for Economy and Productivity, and Implementation","You will strengthen and ensure full compliance with the Commission’s better regulation standards in the preparation of new initiatives with significant impacts, including delegated and implementing acts. You will oversee the implementation of the SME and competitiveness check. You will continue to strengthen the application of the “one in, one out” rule when proposing new legislation.",strengthen and ensure full compliance with the Commission’s better regulation standards in the...,,other,llm,bullet_point,high,7,"• You will strengthen and ensure full compliance with the Commission’s better regulation standards in the preparation of new initiatives with significant impacts, including delegated and implementing acts. You will oversee the implementation of the SME and competitiveness check. You will continue to strengthen the application of the “one in, one out” rule when proposing new legislation."
C0325,VAL,Valdis Dombrovskis,"Commissioner for Economy and Productivity, and Implementation","In the context of the reformed EU economic governance framework, you will be responsible for the smooth integration of the Semester and the multilateral fiscal surveillance to improve the coordination of national economic and social policies across Member States and ensure that they address common EU priorities as well as national and, where relevant, regional challenges.","In the context of the reformed EU economic governance framework, you will be responsible for the...",,coordination,llm,bullet_point,high,5,"• In the context of the reformed EU economic governance framework, you will be responsible for the smooth integration of the Semester and the multilateral fiscal surveillance to improve the coordination of national economic and social policies across Member States and ensure that they address common EU priorities as well as national and, where relevant, regional challenges."
C0326,VAL,Valdis Dombrovskis,"Commissioner for Economy and Productivity, and Implementation","You will work with me on the European Semester to ensure it drives policy coordination for competitiveness, sustainability and social fairness. You will represent externally the Commission’s work on the Semester and work with Member States to monitor progress. You will continue to integrate the United Nations Sustainable Development Goals into the European Semester.","work with me on the European Semester to ensure it drives policy coordination for competitiveness,...",,coordination,llm,bullet_point,high,5,"• You will work with me on the European Semester to ensure it drives policy coordination for competitiveness, sustainability and social fairness. You will represent externally the Commission’s work on the Semester and work with Member States to monitor progress. You will continue to integrate the United Nations Sustainable Development Goals into the European Semester."
C0327,VAL,Valdis Dombrovskis,"Commissioner for Economy and Productivity, and Implementation",I would like you to lead the negotiations on a renewed Interinstitutional agreement on simplification and better law making. This should ensure that each institution assesses the impact and cost of its proposals and amendments in the same way with a simple and clear methodology and ensure that proper implementation of EU law is treated as a shared objective.,lead the negotiations on a renewed Interinstitutional agreement on simplification and better law...,,coordination,llm,bullet_point,high,7,• I would like you to lead the negotiations on a renewed Interinstitutional agreement on simplification and better law making. This should ensure that each institution assesses the impact and cost of its proposals and amendments in the same way with a simple and clear methodology and ensure that proper implementation of EU law is treated as a shared objective.
C0328,VAL,Valdis Dombrovskis,"Commissioner for Economy and Productivity, and Implementation","You will lead the work of the College to stress-test the EU acquis with a view to eliminate overlaps and contradictions, while maintaining high standards. On this basis, you will coordinate the work with all relevant Members of College, to make proposals to simplify, consolidate and codify legislation where it is needed.",lead the work of the College to stress-test the EU acquis with a view to eliminate overlaps and...,Implementation and Simplification,coordination,llm,bullet_point,high,6,"• You will lead the work of the College to stress-test the EU acquis with a view to eliminate overlaps and contradictions, while maintaining high standards. On this basis, you will coordinate the work with all relevant Members of College, to make proposals to simplify, consolidate and codify legislation where it is needed."
C0329,VAL,Valdis Dombrovskis,"Commissioner for Economy and Productivity, and Implementation",You will support Members of College in the preparation of their annual progress report on enforcement and implementation for their respective European Parliament Committees and Council formations. You will also help coordinate the Implementation Dialogues that each Member of College will hold with stakeholders.,support Members of College in the preparation of their annual progress report on enforcement and...,,coordination,llm,bullet_point,high,7,• You will support Members of College in the preparation of their annual progress report on enforcement and implementation for their respective European Parliament Committees and Council formations. You will also help coordinate the Implementation Dialogues that each Member of College will hold with stakeholders.
C0330,VAL,Valdis Dombrovskis,"Commissioner for Economy and Productivity, and Implementation","EU financial instruments should support innovative projects, overcoming market failures and intervening when the case for purely market-based investments is weaker. You will seek to enhance the role of the European Investment Fund to step up financing for high-potential and fast-growing European companies.","EU financial instruments should support innovative projects, overcoming market failures and...",Fund. The tool will translate EU-wide competitiveness objectives into coordinated,coordination,llm,bullet_point,high,6,"• EU financial instruments should support innovative projects, overcoming market failures and intervening when the case for purely market-based investments is weaker. You will seek to enhance the role of the European Investment Fund to step up financing for high-potential and fast-growing European companies."
C0331,VAL,Valdis Dombrovskis,"Commissioner for Economy and Productivity, and Implementation","You will perform this screening exercise, starting with the areas identified by stakeholders and taking into account existing evidence. This will help you prepare an annual plan for fitness checks and evaluations to be presented alongside the Commission Work Programme.","perform this screening exercise, starting with the areas identified by stakeholders and taking into...",Implementation and Simplification,review,llm,bullet_point,high,6,"• You will perform this screening exercise, starting with the areas identified by stakeholders and taking into account existing evidence. This will help you prepare an annual plan for fitness checks and evaluations to be presented alongside the Commission Work Programme."
C0332,VAL,Valdis Dombrovskis,"Commissioner for Economy and Productivity, and Implementation","You will also implement a new consultation approach, called Reality Checks, that will collect first-hand information from a selection of stakeholders in given areas to identify hurdles they face when implementing EU rules.","also implement a new consultation approach, called Reality Checks, that will collect first-hand...",,other,llm,bullet_point,high,6,"• You will also implement a new consultation approach, called Reality Checks, that will collect first-hand information from a selection of stakeholders in given areas to identify hurdles they face when implementing EU rules."
C0333,VAL,Valdis Dombrovskis,"Commissioner for Economy and Productivity, and Implementation",You will lead the work to enhance international investors’ engagement with EU-level supranational issuance and strengthen the international role of the euro as a reserve currency.,lead the work to enhance international investors’ engagement with EU-level supranational issuance...,Fund. The tool will translate EU-wide competitiveness objectives into coordinated,coordination,llm,bullet_point,high,6,• You will lead the work to enhance international investors’ engagement with EU-level supranational issuance and strengthen the international role of the euro as a reserve currency.
